run,node_id,num_nodes,num_txn_workers,num_txns,cc_scheme,use_switch,switch_no_conflict,ycsb_opti_test,lm_on_switch,csv_file_cycles,csv_file_periodic,workload,ycsb_table_size,ycsb_write_prob,ycsb_hot_size,ycsb_hot_prob,ycsb_remote_prob,tpcc_num_warehouses,tpcc_num_districts,tpcc_home_w_id,new_order_remote_prob,payment_remote_prob,smallbank_table_size,smallbank_hot_prob,smallbank_remote_prob,smallbank_hot_size,micro_recirc_prob,local_read_lock_failed,local_write_lock_failed,local_lock_success,local_lock_waiting,remote_lock_failed,remote_lock_success,remote_lock_waiting,switch_aborts,tpcc_no_warehouse_read,tpcc_no_district_write,tpcc_no_customer_read,tpcc_no_warehouse_f_get,tpcc_no_district_f_get,tpcc_no_customer_f_get,tpcc_no_stock_acquired,tpcc_no_commits,tpcc_pay_warehouse_write,tpcc_pay_district_write,tpcc_pay_customer_write,tpcc_pay_warehouse_f_get,tpcc_pay_district_f_get,tpcc_pay_customer_f_get,tpcc_pay_commits,micro_recirc_recircs,ycsb_read_commits,ycsb_write_commits,smallbank_amalgamate_commits,smallbank_balance_commits,smallbank_deposit_checking_commits,smallbank_send_payment_commits,smallbank_write_check_commits,smallbank_transact_saving_commits,total_tps,total_cps,total_commits,total_aborts,total_txns,total_on_switch,avg_duration
2,1,8,16,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581474,581474,8000000,0,8000000,5999578,13758116
2,2,8,16,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581601,581601,8000000,0,8000000,6000255,13755120
2,3,8,16,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582075,582075,8000000,0,8000000,5997942,13743912
2,4,8,16,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580892,580892,8000000,0,8000000,6000475,13771911
2,5,8,16,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324470,324470,8000000,0,8000000,6001382,24655530
2,6,8,16,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327060,327060,8000000,0,8000000,5999558,24460318
2,7,8,16,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587989,587989,8000000,0,8000000,6000441,13605680
2,0,8,20,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258590,258590,10000000,0,10000000,0,38671194
2,1,8,20,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258912,258912,10000000,0,10000000,0,38623055
2,2,8,20,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259037,259037,10000000,0,10000000,0,38604410
2,3,8,20,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259036,259036,10000000,0,10000000,0,38604541
2,4,8,20,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258803,258803,10000000,0,10000000,0,38639393
2,5,8,20,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258336,258336,10000000,0,10000000,0,38709154
2,6,8,20,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152013,152013,10000000,0,10000000,0,65783633
2,7,8,20,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259545,259545,10000000,0,10000000,0,38528937
2,0,8,20,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820591,820591,10000000,0,10000000,7500461,12186336
2,1,8,20,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821750,821750,10000000,0,10000000,7499353,12169142
2,2,8,20,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823555,823555,10000000,0,10000000,7499922,12142473
2,3,8,20,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823849,823849,10000000,0,10000000,7497578,12138137
2,4,8,20,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821742,821742,10000000,0,10000000,7499923,12169255
2,5,8,20,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819408,819408,10000000,0,10000000,7501929,12203922
2,6,8,20,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833887,833887,10000000,0,10000000,7499610,11992025
2,7,8,20,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832575,832575,10000000,0,10000000,7499974,12010929
2,0,8,1,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17644,17416,493530,6470,500000,0,28337425
2,1,8,1,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17629,17404,493604,6396,500000,0,28361293
2,2,8,1,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17613,17385,493546,6454,500000,0,28387821
2,3,8,1,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17640,17411,493510,6490,500000,0,28343296
2,4,8,1,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17609,17376,493375,6625,500000,0,28393316
2,5,8,1,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17616,17388,493535,6465,500000,0,28382517
2,6,8,1,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17690,17464,493608,6392,500000,0,28263877
2,7,8,1,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17732,17499,493425,6575,500000,0,28196363
2,0,8,1,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40631,40631,500000,0,500000,375148,12305771
2,1,8,1,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40599,40599,500000,0,500000,374436,12315491
2,2,8,1,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40483,40483,500000,0,500000,374270,12350736
2,3,8,1,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40696,40696,500000,0,500000,375136,12286133
2,4,8,1,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40564,40564,500000,0,500000,374734,12325973
2,5,8,1,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40394,40394,500000,0,500000,375154,12377833
2,6,8,1,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40869,40869,499999,1,500000,375223,12234131
2,7,8,1,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40968,40968,500000,0,500000,375208,12204431
2,0,8,2,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35709,34339,961641,38359,1000000,0,27723686
2,1,8,2,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35717,34335,961314,38686,1000000,0,27717576
2,2,8,2,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35733,34357,961476,38524,1000000,0,27704918
2,3,8,2,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35786,34404,961387,38613,1000000,0,27664280
2,4,8,2,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35755,34383,961630,38370,1000000,0,27687994
2,5,8,2,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35742,34367,961533,38467,1000000,0,27698070
2,6,8,2,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35892,34505,961352,38648,1000000,0,27582336
2,7,8,2,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35959,34564,961226,38774,1000000,0,27531235
2,0,8,2,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85806,85806,1000000,0,1000000,749576,11654100
2,1,8,2,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85641,85641,1000000,0,1000000,749104,11676530
2,2,8,2,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85763,85763,999998,2,1000000,749158,11659938
2,3,8,2,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86143,86143,1000000,0,1000000,750394,11608586
2,4,8,2,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85913,85913,1000000,0,1000000,749735,11639600
2,5,8,2,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85939,85939,1000000,0,1000000,749713,11636104
2,6,8,2,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86549,86549,999999,1,1000000,749703,11554041
2,7,8,2,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86352,86352,1000000,0,1000000,749995,11580478
2,0,8,4,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73071,67158,1838165,161835,2000000,0,27096871
2,1,8,4,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73062,67161,1838466,161534,2000000,0,27099978
2,2,8,4,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73138,67208,1837823,162177,2000000,0,27071803
2,3,8,4,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73151,67195,1837162,162838,2000000,0,27067194
2,4,8,4,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73107,67159,1837300,162700,2000000,0,27083552
2,5,8,4,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73089,67161,1837798,162202,2000000,0,27090054
2,6,8,4,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73483,67514,1837541,162459,2000000,0,26944804
2,7,8,4,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73511,67555,1837942,162058,2000000,0,26934450
2,0,8,4,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175354,175354,1999997,3,2000000,1499690,11405451
2,1,8,4,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175406,175406,2000000,0,2000000,1498718,11402100
2,2,8,4,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175464,175464,2000000,0,2000000,1499365,11398317
2,3,8,4,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175756,175756,2000000,0,2000000,1500644,11379372
2,4,8,4,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175340,175339,1999998,2,2000000,1499421,11406409
2,5,8,4,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175482,175481,1999997,3,2000000,1498919,11397171
2,6,8,4,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177499,177499,1999998,2,2000000,1499643,11267615
2,7,8,4,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177623,177622,1999997,3,2000000,1500178,11259802
2,0,8,8,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150278,128909,3431234,568766,4000000,0,24487908
2,1,8,8,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150496,129111,3431614,568386,4000000,0,24452372
2,2,8,8,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150472,129089,3431577,568423,4000000,0,24456337
2,3,8,8,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150645,129196,3430467,569533,4000000,0,24428211
2,4,8,8,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150333,128971,3431629,568371,4000000,0,24478982
2,5,8,8,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150208,128840,3430960,569040,4000000,0,24499213
2,6,8,8,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151204,129689,3430852,569148,4000000,0,24337962
2,7,8,8,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151299,129758,3430501,569499,4000000,0,24322559
2,0,8,8,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325697,325696,3999995,5,4000000,2999731,12281348
2,1,8,8,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326007,326007,3999995,5,4000000,2998531,12269642
2,2,8,8,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325808,325807,3999990,10,4000000,2999251,12277145
